Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
08/29/2020,22:07,Receive,Confirmed,,Income,"990","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",,,,,,0.02532496,ETH,10.20595888,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x4d8768d84aa0e0eec3df582ef6f22688bd171ebab3a413cc8b9d1fbfa71c7a19,https://etherscan.io/tx/0x4d8768d84aa0e0eec3df582ef6f22688bd171ebab3a413cc8b9d1fbfa71c7a19,2020-08-29T20:07:16.000Z,"[{""type"":""in"",""address_from"":""0x309627af60f0926daa6041b8279484312f2bf060"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""990"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/29/2020,22:06,Send,Confirmed,,Spend,,,,,,"920.09474","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","1746.6374119627056","USD",0.014869475,ETH,5.992398425,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0xb83eec3b40caa63e5bdd1d476ad4ba2c675bd83c1045485a5f1abc04ec91a4c5,https://etherscan.io/tx/0xb83eec3b40caa63e5bdd1d476ad4ba2c675bd83c1045485a5f1abc04ec91a4c5,2020-08-29T20:06:01.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xf1a5c3eda198bd3ee097ac4b8340e4d47c9d4679"",""amount"":""920.09474"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""1746.6374119627056""}]"
08/29/2020,22:02,Receive,Confirmed,,Income,"920.09474","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","1746.507389326579344","USD",,,,,,,,,,0x564286362092d8e7936f0549571a803b203aaced,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xfa039494990d42b234821d0ceadb4cbc9b35dd53eb9422bd57496406e8986be6,https://etherscan.io/tx/0xfa039494990d42b234821d0ceadb4cbc9b35dd53eb9422bd57496406e8986be6,2020-08-29T20:02:59.000Z,"[{""type"":""in"",""address_from"":""0x564286362092d8e7936f0549571a803b203aaced"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""920.09474"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""1746.507389326579344""}]"
08/29/2020,11:32,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.005669037740239804,ETH,2.27844295817977962564,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xeff09145e358eb9840e2add49ce3320ac3b53d43,0xe1f18fff60f2a28ba4dfda732da5d0cb67c7ce4d2acb5da90c9665035ad180b3,https://etherscan.io/tx/0xe1f18fff60f2a28ba4dfda732da5d0cb67c7ce4d2acb5da90c9665035ad180b3,2020-08-29T09:32:39.000Z,"[]"
08/29/2020,11:32,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.012786561307299386,ETH,5.13904685501669622726,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x7657ecb6b8d112caaadb7bc8f06e08d74f84babb,0x5d26bc3d0dab0816a758353ce14b8560795daf4d823947fae72f2295e33b2a65,https://etherscan.io/tx/0x5d26bc3d0dab0816a758353ce14b8560795daf4d823947fae72f2295e33b2a65,2020-08-29T09:32:39.000Z,"[]"
08/12/2020,05:33,Send,Confirmed,,Spend,,,,,,"2.2","ETH","","826.298","USD",0.005758308,ETH,2.16276290172,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xef38c9d515891dbbcfc00f344f106439502314db,0xc14971a9c323fe312788eb47a494ca39ddbb8741959ab9cb8ba39c7cb88e1be9,https://etherscan.io/tx/0xc14971a9c323fe312788eb47a494ca39ddbb8741959ab9cb8ba39c7cb88e1be9,2020-08-12T03:33:35.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xef38c9d515891dbbcfc00f344f106439502314db"",""amount"":""2.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""826.298""}]"
08/12/2020,05:25,Approval,Confirmed,,Spend,,,,,,,,,,,0.007544392,ETH,2.83427718656,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x821642e2faf261cc649973ac8b72a0e665073693e6988b6883cbb950ce1dd30e,https://etherscan.io/tx/0x821642e2faf261cc649973ac8b72a0e665073693e6988b6883cbb950ce1dd30e,2020-08-12T03:25:35.000Z,"[]"
08/12/2020,05:25,Approval,Confirmed,,Spend,,,,,,,,,,,0.002426844,ETH,0.91171675392,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x80707f5656d2d787c57ed8f9784cbfb659d473bef21f096e50879c7ba4045a5b,https://etherscan.io/tx/0x80707f5656d2d787c57ed8f9784cbfb659d473bef21f096e50879c7ba4045a5b,2020-08-12T03:25:35.000Z,"[]"
08/12/2020,05:25,Trade,Confirmed,,Trade,"2.162369876984022","ETH","","812.35911538535738496","USD","820","USDB","0x309627af60f0926daa6041b8279484312f2bf060","816.435282767253526","USD",0.047305589,ETH,17.77176367552,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x6064bb3980f95bd4a81ec6cdc51c535491118725b2be8a816d5acbf64978639b,https://etherscan.io/tx/0x6064bb3980f95bd4a81ec6cdc51c535491118725b2be8a816d5acbf64978639b,2020-08-12T03:25:35.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""820"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""816.435282767253526""},{""type"":""in"",""address_from"":""0xe870d00176b2c71afd4c43cea550228e22be4abd"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2.162369876984022"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""812.35911538535738496""}]"
08/12/2020,05:23,Receive,Confirmed,,Income,"0.18728757","ETH","","70.3601942976","USD",,,,,,,,,,0x2b5634c42055806a59e9107ed44d43c426e58258,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x353c59019ad8e5e2e5d3a2b54437995c872c340f790e7f346d271d93c895d4ff,https://etherscan.io/tx/0x353c59019ad8e5e2e5d3a2b54437995c872c340f790e7f346d271d93c895d4ff,2020-08-12T03:23:50.000Z,"[{""type"":""in"",""address_from"":""0x2b5634c42055806a59e9107ed44d43c426e58258"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.18728757"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""70.3601942976""}]"
08/04/2020,08:54,Contract Execution,Failed,,Spend,,,,,,,,,,,0.023604783,ETH,9.25378307949,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x902cb46fe4751bf2c9679d5ca10357b66d1db67c847a28f8718482e0cd7ea166,https://etherscan.io/tx/0x902cb46fe4751bf2c9679d5ca10357b66d1db67c847a28f8718482e0cd7ea166,2020-08-04T06:54:17.000Z,"[]"
08/04/2020,08:54,Approval,Confirmed,,Spend,,,,,,,,,,,0.001942568,ETH,0.76154493304,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x86a197d15ee0d8f70f9b455c643f6db342ca3f6d128cbf51c2d2da3c6ebf328d,https://etherscan.io/tx/0x86a197d15ee0d8f70f9b455c643f6db342ca3f6d128cbf51c2d2da3c6ebf328d,2020-08-04T06:54:17.000Z,"[]"
08/03/2020,12:58,Send,Confirmed,,Spend,,,,,,"1070.397032731","AMPL","0xd46ba6d942050d489dbd938a2c909a5d5039a161","958.1516470169962992648","USD",0.002977699,ETH,1.14459771861,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x7337d360782190bd9d341cc515b88bb93bf122dfb841fc8cafc01f3edf7e611e,https://etherscan.io/tx/0x7337d360782190bd9d341cc515b88bb93bf122dfb841fc8cafc01f3edf7e611e,2020-08-03T10:58:41.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x5d49f1a7d11f6a1a130ac8776d2dfa85abaa775e"",""amount"":""1070.397032731"",""symbol"":""AMPL"",""asset"":""0xd46ba6d942050d489dbd938a2c909a5d5039a161"",""fiat_currency"":""USD"",""fiat_amount"":""958.1516470169962992648""}]"
08/03/2020,12:50,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.001828792,ETH,0.70187208168,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x9b4e3d0a2dbc201d09426bd1bfcca7b43c138d0e8fd1b382004818fa1063f1e6,https://etherscan.io/tx/0x9b4e3d0a2dbc201d09426bd1bfcca7b43c138d0e8fd1b382004818fa1063f1e6,2020-08-03T10:50:50.000Z,"[]"
07/31/2020,10:36,Receive,Confirmed,,Income,"820","USDB","0x309627af60f0926daa6041b8279484312f2bf060","818.090402271665662","USD",,,,,,0.018877257,ETH,6.39221676534,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0xc555f00e8952def08e22779aa0134aeb700d94b3dd949470e5d5f7466348118d,https://etherscan.io/tx/0xc555f00e8952def08e22779aa0134aeb700d94b3dd949470e5d5f7466348118d,2020-07-31T08:36:17.000Z,"[{""type"":""in"",""address_from"":""0x309627af60f0926daa6041b8279484312f2bf060"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""820"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""818.090402271665662""}]"
07/30/2020,08:57,Trade,Confirmed,,Trade,"565.881493027","AMPL","0xd46ba6d942050d489dbd938a2c909a5d5039a161","388.4159364916312944932","USD","1.22","ETH","","388.3382","USD",0.024237983,ETH,7.71519236873,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x2059933b08423e3edcd121d19cf07e1a4a88f87210cfda31805c719716c95c88,https://etherscan.io/tx/0x2059933b08423e3edcd121d19cf07e1a4a88f87210cfda31805c719716c95c88,2020-07-30T06:57:35.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""1.22"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""388.3382""},{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""565.881493027"",""symbol"":""AMPL"",""asset"":""0xd46ba6d942050d489dbd938a2c909a5d5039a161"",""fiat_currency"":""USD"",""fiat_amount"":""388.4159364916312944932""}]"
07/30/2020,08:53,Send,Failed,,Spend,,,,,,"1.25","ETH","","397.5125","USD",0.028154022,ETH,8.95326053622,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xa806f0e575a49da2869fb58fb77c1e02a540d34bb6e964dc23e0b40ca18bdc96,https://etherscan.io/tx/0xa806f0e575a49da2869fb58fb77c1e02a540d34bb6e964dc23e0b40ca18bdc96,2020-07-30T06:53:19.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""1.25"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""397.5125""}]"
07/30/2020,08:31,Receive,Confirmed,,Income,"1.2697647","ETH","","403.556616954","USD",,,,,,,,,,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xdd2a6f0fb169784dc9caa91432d411e1f75393d45e4371b3509bd7ba05d62a44,https://etherscan.io/tx/0xdd2a6f0fb169784dc9caa91432d411e1f75393d45e4371b3509bd7ba05d62a44,2020-07-30T06:31:35.000Z,"[{""type"":""in"",""address_from"":""0x74dec05e5b894b0efec69cdf6316971802a2f9a1"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1.2697647"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""403.556616954""}]"
07/29/2020,21:00,Trade,Confirmed,,Trade,"487.838708282","AMPL","0xd46ba6d942050d489dbd938a2c909a5d5039a161","659.16439655048645201","USD","441.88632399806307","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","669.83524324822896451083549","USD",0.010942101,ETH,3.5310159927,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xf834bed96c15c7bd07d228fb14452f75f33469c9ea7b5e54eebf67f7e838f386,https://etherscan.io/tx/0xf834bed96c15c7bd07d228fb14452f75f33469c9ea7b5e54eebf67f7e838f386,2020-07-29T19:00:47.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""487.838708282"",""symbol"":""AMPL"",""asset"":""0xd46ba6d942050d489dbd938a2c909a5d5039a161"",""fiat_currency"":""USD"",""fiat_amount"":""659.16439655048645201""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""441.88632399806307"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""669.83524324822896451083549""}]"
07/29/2020,21:00,Approval,Confirmed,,Spend,,,,,,,,,,,0.002304894,ETH,0.7437892938,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xa590d3d8a6a523ef06d1e8a9178f2b97f87016ba84a706b40f0ebda0ece596f3,https://etherscan.io/tx/0xa590d3d8a6a523ef06d1e8a9178f2b97f87016ba84a706b40f0ebda0ece596f3,2020-07-29T19:00:47.000Z,"[]"
07/26/2020,12:33,Trade,Confirmed,,Trade,"441.88632399806307","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","559.829866195761727088865888","USD","1.75","ETH","","548.66","USD",0.01574110565261786,ETH,4.9351514442087514672,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x3cbbcda1b6c3a36fbc91af008f2fc0863341e686bc71a712471d9e5bdf492ea4,https://etherscan.io/tx/0x3cbbcda1b6c3a36fbc91af008f2fc0863341e686bc71a712471d9e5bdf492ea4,2020-07-26T10:33:56.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""1.75"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""548.66""},{""type"":""in"",""address_from"":""0xe870d00176b2c71afd4c43cea550228e22be4abd"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""441.88632399806307"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""559.829866195761727088865888""}]"
07/26/2020,12:32,Receive,Confirmed,,Income,"1.8193078","ETH","","570.389381456","USD",,,,,,,,,,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xad21a107a3ea7f02a0b9b2f152009920af6d5f04cd4a7eb474b91aeee4ad73f3,https://etherscan.io/tx/0xad21a107a3ea7f02a0b9b2f152009920af6d5f04cd4a7eb474b91aeee4ad73f3,2020-07-26T10:32:21.000Z,"[{""type"":""in"",""address_from"":""0x74dec05e5b894b0efec69cdf6316971802a2f9a1"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1.8193078"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""570.389381456""}]"
07/26/2020,11:48,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.00139755,ETH,0.440004642,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xa425c04122becd248d7023f35cc22e28415ffffbb5a0f8d2e341bef2519b6b5d,https://etherscan.io/tx/0xa425c04122becd248d7023f35cc22e28415ffffbb5a0f8d2e341bef2519b6b5d,2020-07-26T09:48:26.000Z,"[]"
07/25/2020,13:46,Send,Confirmed,,Spend,,,,,,"725.2542766103293","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","1019.2222249705232793761496","USD",0.007347774,ETH,2.08287349578,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x63bbbd3a7501d495e44be5f6cc6079a3ca75d6a2b71e2f1ffac1227d3eeb4022,https://etherscan.io/tx/0x63bbbd3a7501d495e44be5f6cc6079a3ca75d6a2b71e2f1ffac1227d3eeb4022,2020-07-25T11:46:48.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xf1a5c3eda198bd3ee097ac4b8340e4d47c9d4679"",""amount"":""725.2542766103293"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""1019.2222249705232793761496""}]"
07/24/2020,17:53,Trade,Confirmed,,Trade,"418.1041861208687","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","570.8143334938206809547628","USD","2.05","ETH","","570.31","USD",0.0121264,ETH,3.37356448,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x44a98704b0b488655eb66a1a8593872da98d6a51f0f2f1a1e90cb7b5dd9e42f5,https://etherscan.io/tx/0x44a98704b0b488655eb66a1a8593872da98d6a51f0f2f1a1e90cb7b5dd9e42f5,2020-07-24T15:53:04.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""2.05"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""570.31""},{""type"":""in"",""address_from"":""0xe870d00176b2c71afd4c43cea550228e22be4abd"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""418.1041861208687"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""570.8143334938206809547628""}]"
07/24/2020,17:46,Receive,Confirmed,,Income,"2.0489258","ETH","","568.904737628","USD",,,,,,,,,,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x724e9c4d078172e296aadcaebb7ec025cce25647849b22ca0e48565f9ef92ffb,https://etherscan.io/tx/0x724e9c4d078172e296aadcaebb7ec025cce25647849b22ca0e48565f9ef92ffb,2020-07-24T15:46:34.000Z,"[{""type"":""in"",""address_from"":""0x74dec05e5b894b0efec69cdf6316971802a2f9a1"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2.0489258"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""568.904737628""}]"
07/24/2020,11:44,Trade,Confirmed,,Trade,"266.65973060427144","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","360.779490516950394236377488","USD","1.35","ETH","","367.1595","USD",0.01182324,ETH,3.2155665828,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x86ad745d85a35a3b7efd7b16ef0316129f7c55d2aa825ca4760294258170f8bb,https://etherscan.io/tx/0x86ad745d85a35a3b7efd7b16ef0316129f7c55d2aa825ca4760294258170f8bb,2020-07-24T09:44:44.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""1.35"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""367.1595""},{""type"":""in"",""address_from"":""0xe870d00176b2c71afd4c43cea550228e22be4abd"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""266.65973060427144"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""360.779490516950394236377488""}]"
07/24/2020,11:39,Receive,Confirmed,,Income,"1.391213","ETH","","378.49340878","USD",,,,,,,,,,0xb3eb794a375d802876f67f59d5494b2078f0bdd8,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xc3ae4c37c2f4301674a84dc972740c013612c154151769d5d2192cd4451b3e90,https://etherscan.io/tx/0xc3ae4c37c2f4301674a84dc972740c013612c154151769d5d2192cd4451b3e90,2020-07-24T09:39:10.000Z,"[{""type"":""in"",""address_from"":""0xb3eb794a375d802876f67f59d5494b2078f0bdd8"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1.391213"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""378.49340878""}]"
07/09/2020,09:58,Trade,Confirmed,,Trade,"26.944015118376153","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","42.1070512062907396319649201","USD","0.17","ETH","","41.7469","USD",0.00394108,ETH,0.9678110156,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x2cb97860abd4610a45e54779d79a8cfa98e48562d65c78be46dd7d0107d3b7b8,https://etherscan.io/tx/0x2cb97860abd4610a45e54779d79a8cfa98e48562d65c78be46dd7d0107d3b7b8,2020-07-09T07:58:20.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""0.17"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""41.7469""},{""type"":""in"",""address_from"":""0xe870d00176b2c71afd4c43cea550228e22be4abd"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""26.944015118376153"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""42.1070512062907396319649201""}]"
07/08/2020,21:15,Approval,Confirmed,,Spend,,,,,,,,,,,0.0011752,ETH,0.288593864,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x44a660680525f477d86713b95861b702fe6584e764559aec8396ffe1dcfb4c84,https://etherscan.io/tx/0x44a660680525f477d86713b95861b702fe6584e764559aec8396ffe1dcfb4c84,2020-07-08T19:15:52.000Z,"[]"
07/08/2020,21:15,Trade,Confirmed,,Trade,"13.541714870296828","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","21.997279644584404604907606","USD","21.11975132685105","USDB","0x309627af60f0926daa6041b8279484312f2bf060","21.123165999660569671939998658395","USD",0.004717544,ETH,1.15848728008,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x231daf931ecf3002a8af29ba08c966986f649e23ddabe3c122c4d0fd1501fd45,https://etherscan.io/tx/0x231daf931ecf3002a8af29ba08c966986f649e23ddabe3c122c4d0fd1501fd45,2020-07-08T19:15:52.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""13.541714870296828"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""21.997279644584404604907606""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""21.11975132685105"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""21.123165999660569671939998658395""}]"
07/08/2020,18:41,Approval,Confirmed,,Spend,,,,,,,,,,,0.001718132,ETH,0.42192167524,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xe421ea0db7a0b5bebb4b9b258d864a68546c0881,0xc3eb1a22ecd12742642662533f62c15728add472a253b31422a5fde75cab5561,https://etherscan.io/tx/0xc3eb1a22ecd12742642662533f62c15728add472a253b31422a5fde75cab5561,2020-07-08T16:41:28.000Z,"[]"
07/07/2020,17:35,Send,Confirmed,,Spend,,,,,,"0.2","ETH","","47.498","USD",0.00084,ETH,0.1994916,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xc8b7f033398fd8ebdd21b350f1d4ade0c3518f1c,0xbc10d20fbc53fd947e8e97737e34d20b7ef08953bcf1b602bc6e51202827adaa,https://etherscan.io/tx/0xbc10d20fbc53fd947e8e97737e34d20b7ef08953bcf1b602bc6e51202827adaa,2020-07-07T15:35:42.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xc8b7f033398fd8ebdd21b350f1d4ade0c3518f1c"",""amount"":""0.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""47.498""}]"
